place,state,population,date,fips,cases,deaths
Ada,Idaho,392365,2020-03-26,16001,54,0
Bannock,Idaho,82839,2020-03-26,16005,2,0
Bingham,Idaho,45607,2020-03-26,16011,1,0
Blaine,Idaho,21376,2020-03-26,16013,82,2
Canyon,Idaho,188923,2020-03-26,16027,22,1
Cassia,Idaho,22952,2020-03-26,16031,1,0
Custer,Idaho,4368,2020-03-26,16037,1,0
Fremont,Idaho,13242,2020-03-26,16043,1,0
Idaho,Idaho,16267,2020-03-26,16049,1,0
Jefferson,Idaho,26140,2020-03-26,16051,2,0
Kootenai,Idaho,138494,2020-03-26,16055,10,0
Madison,Idaho,37536,2020-03-26,16065,2,0
Nez Perce,Idaho,39265,2020-03-26,16069,4,0
Payette,Idaho,22623,2020-03-26,16075,1,0
Teton,Idaho,10170,2020-03-26,16081,2,0
Twin Falls,Idaho,77230,2020-03-26,16083,1,0
Valley,Idaho,9862,2020-03-26,16085,1,0
Ada,Idaho,392365,2020-03-27,16001,76,0
Bannock,Idaho,82839,2020-03-27,16005,3,0
Bingham,Idaho,45607,2020-03-27,16011,1,0
Blaine,Idaho,21376,2020-03-27,16013,99,2
Canyon,Idaho,188923,2020-03-27,16027,23,1
Cassia,Idaho,22952,2020-03-27,16031,1,0
Custer,Idaho,4368,2020-03-27,16037,1,0
Fremont,Idaho,13242,2020-03-27,16043,1,0
Gem,Idaho,16719,2020-03-27,16045,1,0
Idaho,Idaho,16267,2020-03-27,16049,1,0
Jefferson,Idaho,26140,2020-03-27,16051,2,0
Kootenai,Idaho,138494,2020-03-27,16055,11,0
Madison,Idaho,37536,2020-03-27,16065,2,0
Nez Perce,Idaho,39265,2020-03-27,16069,4,1
Payette,Idaho,22623,2020-03-27,16075,1,0
Teton,Idaho,10170,2020-03-27,16081,2,0
Twin Falls,Idaho,77230,2020-03-27,16083,2,0
Valley,Idaho,9862,2020-03-27,16085,1,0
Ada,Idaho,392365,2020-03-28,16001,88,1
Bannock,Idaho,82839,2020-03-28,16005,3,0
Bingham,Idaho,45607,2020-03-28,16011,1,0
Blaine,Idaho,21376,2020-03-28,16013,114,2
Bonneville,Idaho,104234,2020-03-28,16019,1,0
Canyon,Idaho,188923,2020-03-28,16027,22,1
Cassia,Idaho,22952,2020-03-28,16031,1,0
Custer,Idaho,4368,2020-03-28,16037,1,0
Fremont,Idaho,13242,2020-03-28,16043,1,0
Gem,Idaho,16719,2020-03-28,16045,1,0
Idaho,Idaho,16267,2020-03-28,16049,1,0
Jefferson,Idaho,26140,2020-03-28,16051,2,0
Kootenai,Idaho,138494,2020-03-28,16055,13,0
Lincoln,Idaho,5208,2020-03-28,16063,1,0
Madison,Idaho,37536,2020-03-28,16065,2,0
Nez Perce,Idaho,39265,2020-03-28,16069,4,1
Payette,Idaho,22623,2020-03-28,16075,1,0
Teton,Idaho,10170,2020-03-28,16081,2,0
Twin Falls,Idaho,77230,2020-03-28,16083,2,0
Valley,Idaho,9862,2020-03-28,16085,1,0
Gallatin,Montana,97308,2020-03-13,30031,1,0
Lewis and Clark,Montana,65856,2020-03-13,30049,1,0
Silver Bow,Montana,34680,2020-03-13,30093,1,0
Yellowstone,Montana,155634,2020-03-13,30111,1,0
Gallatin,Montana,97308,2020-03-14,30031,1,0
Lewis and Clark,Montana,65856,2020-03-14,30049,1,0
Missoula,Montana,112684,2020-03-14,30063,2,0
Silver Bow,Montana,34680,2020-03-14,30093,1,0
Yellowstone,Montana,155634,2020-03-14,30111,1,0
Gallatin,Montana,97308,2020-03-15,30031,1,0
Lewis and Clark,Montana,65856,2020-03-15,30049,1,0
Missoula,Montana,112684,2020-03-15,30063,2,0
Silver Bow,Montana,34680,2020-03-15,30093,1,0
Yellowstone,Montana,155634,2020-03-15,30111,1,0
Gallatin,Montana,97308,2020-03-16,30031,1,0
Lewis and Clark,Montana,65856,2020-03-16,30049,1,0
Missoula,Montana,112684,2020-03-16,30063,2,0
Silver Bow,Montana,34680,2020-03-16,30093,1,0
Yellowstone,Montana,155634,2020-03-16,30111,3,0
Gallatin,Montana,97308,2020-03-17,30031,1,0
Lewis and Clark,Montana,65856,2020-03-17,30049,1,0
Missoula,Montana,112684,2020-03-17,30063,2,0
Silver Bow,Montana,34680,2020-03-17,30093,1,0
Yellowstone,Montana,155634,2020-03-17,30111,3,0
Gallatin,Montana,97308,2020-03-18,30031,2,0
Lewis and Clark,Montana,65856,2020-03-18,30049,1,0
Missoula,Montana,112684,2020-03-18,30063,3,0
Silver Bow,Montana,34680,2020-03-18,30093,1,0
Yellowstone,Montana,155634,2020-03-18,30111,5,0
Broadwater,Montana,5667,2020-03-19,30007,1,0
Flathead,Montana,94924,2020-03-19,30029,1,0
Gallatin,Montana,97308,2020-03-19,30031,2,0
Lewis and Clark,Montana,65856,2020-03-19,30049,3,0
Madison,Montana,7820,2020-03-19,30057,1,0
Missoula,Montana,112684,2020-03-19,30063,4,0
Roosevelt,Montana,11332,2020-03-19,30085,1,0
Silver Bow,Montana,34680,2020-03-19,30093,1,0
Yellowstone,Montana,155634,2020-03-19,30111,5,0
Broadwater,Montana,5667,2020-03-20,30007,1,0
Flathead,Montana,94924,2020-03-20,30029,1,0
Gallatin,Montana,97308,2020-03-20,30031,2,0
Lewis and Clark,Montana,65856,2020-03-20,30049,3,0
Madison,Montana,7820,2020-03-20,30057,1,0
Missoula,Montana,112684,2020-03-20,30063,4,0
Roosevelt,Montana,11332,2020-03-20,30085,1,0
Silver Bow,Montana,34680,2020-03-20,30093,1,0
Yellowstone,Montana,155634,2020-03-20,30111,5,0
Broadwater,Montana,5667,2020-03-21,30007,1,0
Cascade,Montana,82344,2020-03-21,30013,3,0
Flathead,Montana,94924,2020-03-21,30029,2,0
Gallatin,Montana,97308,2020-03-21,30031,7,0
Lewis and Clark,Montana,65856,2020-03-21,30049,3,0
Madison,Montana,7820,2020-03-21,30057,1,0
Missoula,Montana,112684,2020-03-21,30063,4,0
Ravalli,Montana,41030,2020-03-21,30081,1,0
Roosevelt,Montana,11332,2020-03-21,30085,1,0
Silver Bow,Montana,34680,2020-03-21,30093,1,0
Yellowstone,Montana,155634,2020-03-21,30111,5,0
Broadwater,Montana,5667,2020-03-22,30007,1,0
Cascade,Montana,82344,2020-03-22,30013,3,0
Flathead,Montana,94924,2020-03-22,30029,2,0
Gallatin,Montana,97308,2020-03-22,30031,10,0
Lewis and Clark,Montana,65856,2020-03-22,30049,3,0
Madison,Montana,7820,2020-03-22,30057,1,0
Missoula,Montana,112684,2020-03-22,30063,4,0
Ravalli,Montana,41030,2020-03-22,30081,1,0
Roosevelt,Montana,11332,2020-03-22,30085,1,0
Silver Bow,Montana,34680,2020-03-22,30093,2,0
Yellowstone,Montana,155634,2020-03-22,30111,6,0
Broadwater,Montana,5667,2020-03-23,30007,1,0
Cascade,Montana,82344,2020-03-23,30013,3,0
Flathead,Montana,94924,2020-03-23,30029,4,0
Gallatin,Montana,97308,2020-03-23,30031,16,0
Lewis and Clark,Montana,65856,2020-03-23,30049,3,0
Madison,Montana,7820,2020-03-23,30057,1,0
Missoula,Montana,112684,2020-03-23,30063,6,0
Ravalli,Montana,41030,2020-03-23,30081,1,0
Roosevelt,Montana,11332,2020-03-23,30085,1,0
Silver Bow,Montana,34680,2020-03-23,30093,2,0
Yellowstone,Montana,155634,2020-03-23,30111,7,0
Broadwater,Montana,5667,2020-03-24,30007,1,0
Cascade,Montana,82344,2020-03-24,30013,3,0
Flathead,Montana,94924,2020-03-24,30029,4,0
Gallatin,Montana,97308,2020-03-24,30031,19,0
Jefferson,Montana,11558,2020-03-24,30043,1,0
Lewis and Clark,Montana,65856,2020-03-24,30049,3,0
Madison,Montana,7820,2020-03-24,30057,1,0
Missoula,Montana,112684,2020-03-24,30063,6,0
Ravalli,Montana,41030,2020-03-24,30081,1,0
Roosevelt,Montana,11332,2020-03-24,30085,1,0
Silver Bow,Montana,34680,2020-03-24,30093,3,0
Yellowstone,Montana,155634,2020-03-24,30111,8,0
Broadwater,Montana,5667,2020-03-25,30007,2,0
Cascade,Montana,82344,2020-03-25,30013,3,0
Flathead,Montana,94924,2020-03-25,30029,5,0
Gallatin,Montana,97308,2020-03-25,30031,24,0
Hill,Montana,16596,2020-03-25,30041,1,0
Jefferson,Montana,11558,2020-03-25,30043,1,0
Lewis and Clark,Montana,65856,2020-03-25,30049,3,0
Madison,Montana,7820,2020-03-25,30057,2,0
Missoula,Montana,112684,2020-03-25,30063,6,0
Ravalli,Montana,41030,2020-03-25,30081,1,0
Roosevelt,Montana,11332,2020-03-25,30085,1,0
Silver Bow,Montana,34680,2020-03-25,30093,4,0
Yellowstone,Montana,155634,2020-03-25,30111,12,0
Broadwater,Montana,5667,2020-03-26,30007,2,0
Cascade,Montana,82344,2020-03-26,30013,5,0
Flathead,Montana,94924,2020-03-26,30029,5,0
Gallatin,Montana,97308,2020-03-26,30031,38,0
Hill,Montana,16596,2020-03-26,30041,1,0
Jefferson,Montana,11558,2020-03-26,30043,1,0
Lewis and Clark,Montana,65856,2020-03-26,30049,5,0
Lincoln,Montana,19125,2020-03-26,30053,1,0
Madison,Montana,7820,2020-03-26,30057,2,0
Meagher,Montana,1853,2020-03-26,30059,1,0
Missoula,Montana,112684,2020-03-26,30063,7,0
Ravalli,Montana,41030,2020-03-26,30081,1,0
Roosevelt,Montana,11332,2020-03-26,30085,1,0
Silver Bow,Montana,34680,2020-03-26,30093,5,0
Toole,Montana,5150,2020-03-26,30101,1,0
Yellowstone,Montana,155634,2020-03-26,30111,14,0
Broadwater,Montana,5667,2020-03-27,30007,2,0
Cascade,Montana,82344,2020-03-27,30013,7,0
Flathead,Montana,94924,2020-03-27,30029,6,0
Gallatin,Montana,97308,2020-03-27,30031,42,0
Hill,Montana,16596,2020-03-27,30041,1,0
Jefferson,Montana,11558,2020-03-27,30043,2,0
Lake,Montana,29099,2020-03-27,30047,1,0
Lewis and Clark,Montana,65856,2020-03-27,30049,7,0
Lincoln,Montana,19125,2020-03-27,30053,3,1
Madison,Montana,7820,2020-03-27,30057,3,0
